User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
170,368,2,169,367
170,250,1,169,249
170,230,5,169,229
170,237,1,169,236
170,330,3,169,329
170,208,2,169,207
170,265,2,169,264
170,228,2,169,227
170,193,5,169,192
170,165,2,169,164
170,309,5,169,308
170,6,1,169,5
170,155,1,169,154
170,201,4,169,200
170,8,3,169,7
170,260,3,169,259
170,160,3,169,159
170,230,4,169,229
170,427,3,169,426
170,338,5,169,337
170,357,2,169,356
170,264,2,169,263
170,325,1,169,324
170,350,5,169,349
170,267,1,169,266
170,101,1,169,100
171,277,4,170,276
171,56,2,170,55
171,332,1,170,331
171,71,4,170,70
171,233,3,170,232
171,166,2,170,165
171,80,5,170,79
171,86,4,170,85
171,240,5,170,239
171,244,4,170,243
171,327,1,170,326
171,334,3,170,333
171,263,5,170,262
171,264,3,170,263
171,283,3,170,282
171,436,4,170,435
171,308,4,170,307
171,217,3,170,216
171,138,2,170,137
171,181,5,170,180
171,4,1,170,3
171,386,1,170,385
171,407,4,170,406
171,298,3,170,297
171,191,4,170,190
171,258,1,170,257
171,220,2,170,219
171,269,3,170,268
171,415,2,170,414
171,181,1,170,180
171,95,2,170,94
171,115,5,170,114
172,30,2,171,29
172,166,5,171,165
172,175,1,171,174
172,407,5,171,406
172,93,2,171,92
172,406,3,171,405
172,29,2,171,28
172,424,2,171,423
172,382,3,171,381
172,262,4,171,261
172,182,5,171,181
172,210,3,171,209
172,181,2,171,180
172,183,4,171,182
172,43,3,171,42
172,180,3,171,179
172,216,1,171,215
172,245,3,171,244
172,129,4,171,128
172,49,2,171,48
172,325,5,171,324
172,374,2,171,373
172,388,3,171,387
172,22,3,171,21
172,133,3,171,132
172,142,2,171,141
172,39,3,171,38
172,148,2,171,147
172,148,4,171,147
172,134,4,171,133
172,386,3,171,385
173,279,3,172,278
173,154,2,172,153
173,275,1,172,274
173,250,5,172,249
173,109,2,172,108
173,231,4,172,230
173,424,3,172,423
173,225,3,172,224
173,212,1,172,211
173,352,2,172,351
173,333,5,172,332
173,383,2,172,382
173,402,5,172,401
173,239,2,172,238
173,436,3,172,435
173,367,4,172,366
173,318,4,172,317
173,50,2,172,49
173,367,2,172,366
173,123,3,172,122
173,60,1,172,59
173,206,3,172,205
173,77,5,172,76
173,133,1,172,132
173,430,2,172,429
173,118,5,172,117
173,98,1,172,97
173,193,4,172,192
173,177,4,172,176
173,214,4,172,213
173,344,1,172,343
173,234,1,172,233
173,20,4,172,19
173,378,1,172,377
173,434,1,172,433
173,221,2,172,220
173,228,1,172,227
173,320,1,172,319
174,115,2,173,114
174,107,2,173,106
174,207,2,173,206
174,384,5,173,383
174,309,2,173,308
174,391,3,173,390
174,115,1,173,114
174,126,2,173,125
174,183,3,173,182
174,269,5,173,268
174,128,5,173,127
174,148,2,173,147
174,393,2,173,392
174,313,5,173,312
174,398,3,173,397
174,67,1,173,66
174,172,5,173,171
174,346,1,173,345
174,57,3,173,56
174,144,4,173,143
174,17,1,173,16
174,10,1,173,9
174,296,3,173,295
174,79,4,173,78
174,259,3,173,258
174,142,1,173,141
174,207,5,173,206
174,425,3,173,424
174,379,2,173,378
174,210,4,173,209
174,114,2,173,113
174,152,5,173,151
174,108,1,173,107
174,298,5,173,297
175,406,5,174,405
175,149,2,174,148
175,156,2,174,155
175,38,3,174,37
175,42,4,174,41
175,374,3,174,373
175,170,4,174,169
175,96,4,174,95
175,272,3,174,271
175,209,1,174,208
175,328,1,174,327
175,2,1,174,1
175,8,2,174,7
175,396,5,174,395
175,154,2,174,153
175,77,2,174,76
175,71,4,174,70
175,404,5,174,403
175,153,3,174,152
175,312,2,174,311
175,175,3,174,174
175,76,5,174,75
175,52,5,174,51
175,261,5,174,260
175,332,5,174,331
175,196,5,174,195
175,25,3,174,24
175,427,3,174,426
175,10,4,174,9
175,119,1,174,118
175,39,3,174,38
175,123,1,174,122
175,200,3,174,199
175,400,2,174,399
175,367,4,174,366
175,158,3,174,157
176,77,5,175,76
176,350,4,175,349
176,48,1,175,47
176,50,3,175,49
176,253,4,175,252
176,196,3,175,195
176,260,5,175,259
176,126,4,175,125
176,346,1,175,345
176,322,5,175,321
176,375,3,175,374
176,182,4,175,181
176,340,5,175,339
176,132,5,175,131
176,56,1,175,55
176,384,1,175,383
176,264,1,175,263
176,100,5,175,99
176,391,2,175,390
176,59,1,175,58
176,170,5,175,169
176,73,1,175,72
176,75,3,175,74
176,21,5,175,20
176,275,5,175,274
176,48,2,175,47
176,417,1,175,416
176,20,1,175,19
176,396,5,175,395
176,343,1,175,342
177,296,1,176,295
177,274,4,176,273
177,201,5,176,200
177,294,4,176,293
177,158,3,176,157
177,119,1,176,118
177,343,4,176,342
177,28,4,176,27
177,369,2,176,368
177,197,4,176,196
177,66,3,176,65
177,218,1,176,217
177,254,5,176,253
177,336,4,176,335
177,408,3,176,407
177,62,5,176,61
177,244,4,176,243
177,308,3,176,307
177,322,3,176,321
177,173,1,176,172
177,129,4,176,128
177,277,5,176,276
177,241,4,176,240
177,16,5,176,15
177,100,5,176,99
177,423,1,176,422
177,270,3,176,269
177,334,3,176,333
177,244,2,176,243
178,151,5,177,150
178,94,2,177,93
178,368,4,177,367
178,100,4,177,99
178,323,1,177,322
178,160,3,177,159
178,395,3,177,394
178,378,3,177,377
178,127,2,177,126
178,139,1,177,138
178,270,5,177,269
178,156,3,177,155
178,166,1,177,165
178,297,3,177,296
178,45,4,177,44
178,95,5,177,94
178,94,1,177,93
178,145,4,177,144
178,188,5,177,187
178,42,3,177,41
178,336,3,177,335
178,248,3,177,247
178,235,1,177,234
178,231,1,177,230
178,189,4,177,188
178,193,2,177,192
178,79,1,177,78
178,246,5,177,245
178,53,5,177,52
178,416,5,177,415
178,122,3,177,121
178,411,4,177,410
178,410,4,177,409
178,233,2,177,232
178,83,3,177,82
178,168,4,177,167
178,308,1,177,307
178,131,1,177,130
179,426,1,178,425
179,381,4,178,380
179,327,1,178,326
179,274,1,178,273
179,295,3,178,294
179,419,5,178,418
179,210,1,178,209
179,422,2,178,421
179,436,2,178,435
179,397,4,178,396
179,54,3,178,53
179,73,3,178,72
179,251,5,178,250
179,350,2,178,349
179,379,4,178,378
179,145,2,178,144
179,47,4,178,46
179,373,5,178,372
179,219,1,178,218
179,351,4,178,350
179,163,2,178,162
179,406,3,178,405
179,55,3,178,54
179,428,5,178,427
179,407,5,178,406
179,220,4,178,219
179,123,1,178,122
179,260,5,178,259
179,389,1,178,388
179,221,1,178,220
179,55,5,178,54
179,185,2,178,184
179,359,4,178,358
179,5,5,178,4
179,355,2,178,354
179,311,1,178,310
179,62,1,178,61
179,83,5,178,82
179,195,5,178,194
179,73,4,178,72
179,383,4,178,382
179,392,2,178,391
180,75,4,179,74
180,47,3,179,46
180,341,3,179,340
180,388,5,179,387
180,38,4,179,37
180,55,1,179,54
180,78,4,179,77
180,22,5,179,21
180,289,1,179,288
180,327,2,179,326
180,317,1,179,316
180,393,3,179,392
180,106,3,179,105
180,281,4,179,280
180,248,1,179,247
180,133,1,179,132
180,30,3,179,29
180,138,5,179,137
180,415,1,179,414
180,273,2,179,272
180,395,3,179,394
180,297,1,179,296
180,208,3,179,207
180,174,1,179,173
180,38,3,179,37
181,238,5,180,237
181,248,3,180,247
181,137,4,180,136
181,111,2,180,110
181,381,1,180,380
181,278,3,180,277
181,189,1,180,188
181,225,3,180,224
181,236,5,180,235
181,296,5,180,295
181,244,5,180,243
181,57,4,180,56
181,240,1,180,239
181,314,4,180,313
181,66,4,180,65
181,36,1,180,35
181,343,2,180,342
181,271,4,180,270
181,214,2,180,213
181,435,2,180,434
181,408,4,180,407
181,87,2,180,86
181,256,1,180,255
181,8,5,180,7
181,295,4,180,294
181,255,3,180,254
181,381,5,180,380
181,83,1,180,82
181,23,4,180,22
181,427,2,180,426
181,425,2,180,424
181,318,1,180,317
181,331,4,180,330
181,311,5,180,310
181,246,3,180,245
181,195,1,180,194
181,67,2,180,66
182,265,2,181,264
182,414,1,181,413
182,89,5,181,88
182,25,1,181,24
182,80,4,181,79
182,24,3,181,23
182,392,3,181,391
182,266,3,181,265
182,57,2,181,56
182,176,4,181,175
182,437,1,181,436
182,63,4,181,62
182,391,2,181,390
182,16,1,181,15
182,28,3,181,27
182,261,2,181,260
182,366,5,181,365
182,245,1,181,244
182,405,5,181,404
182,355,1,181,354
182,304,4,181,303
182,80,3,181,79
182,255,2,181,254
182,44,3,181,43
182,229,5,181,228
182,45,4,181,44
182,350,4,181,349
182,244,5,181,243
182,152,3,181,151
182,288,2,181,287
182,275,3,181,274
182,404,4,181,403
182,6,2,181,5
182,197,3,181,196
182,372,4,181,371
182,85,1,181,84
182,275,1,181,274
183,432,2,182,431
183,130,5,182,129
183,372,3,182,371
183,5,2,182,4
183,222,4,182,221
183,306,4,182,305
183,136,3,182,135
183,119,3,182,118
183,142,1,182,141
183,186,4,182,185
183,46,1,182,45
183,260,3,182,259
183,199,2,182,198
183,421,1,182,420
183,179,1,182,178
183,279,1,182,278
183,104,3,182,103
183,255,3,182,254
183,313,3,182,312
183,385,1,182,384
183,190,4,182,189
183,383,1,182,382
183,400,1,182,399
183,143,5,182,142
183,241,2,182,240
183,107,5,182,106
183,222,2,182,221
183,300,4,182,299
184,89,3,183,88
184,245,1,183,244
184,186,4,183,185
184,61,5,183,60
184,395,2,183,394
184,150,3,183,149
184,338,2,183,337
184,87,4,183,86
184,36,5,183,35
184,332,2,183,331
184,366,5,183,365
184,26,5,183,25
184,428,1,183,427
184,322,4,183,321
184,369,3,183,368
184,6,5,183,5
184,345,3,183,344
184,125,1,183,124
184,90,3,183,89
184,282,2,183,281
184,126,1,183,125
184,66,3,183,65
184,11,1,183,10
184,431,2,183,430
184,393,3,183,392
184,428,2,183,427
184,387,3,183,386
184,192,2,183,191
184,252,3,183,251
184,208,4,183,207
184,12,4,183,11
184,269,2,183,268
184,171,3,183,170
184,103,4,183,102
184,39,4,183,38
184,201,5,183,200
184,198,3,183,197
184,17,2,183,16
184,167,3,183,166
184,226,1,183,225
184,173,3,183,172
184,29,2,183,28
185,33,2,184,32
185,427,4,184,426
185,257,2,184,256
185,291,3,184,290
185,399,4,184,398
185,184,1,184,183
185,123,1,184,122
185,383,5,184,382
185,173,3,184,172
185,150,3,184,149
185,128,4,184,127
185,23,4,184,22
185,218,3,184,217
185,126,5,184,125
185,334,4,184,333
185,90,5,184,89
185,3,1,184,2
185,8,2,184,7
185,318,2,184,317
185,104,1,184,103
185,187,2,184,186
185,106,1,184,105
185,176,1,184,175
185,285,3,184,284
185,28,5,184,27
185,200,3,184,199
185,401,4,184,400
185,124,2,184,123
185,353,3,184,352
185,31,5,184,30
185,346,2,184,345
185,18,4,184,17
185,144,4,184,143
186,88,1,185,87
186,431,5,185,430
186,348,4,185,347
186,71,4,185,70
186,158,5,185,157
186,138,1,185,137
186,239,5,185,238
186,66,1,185,65
186,76,3,185,75
186,146,5,185,145
186,18,4,185,17
186,127,4,185,126
186,29,2,185,28
186,97,4,185,96
186,413,4,185,412
186,254,3,185,253
186,363,5,185,362
186,334,4,185,333
186,42,4,185,41
186,265,4,185,264
186,73,4,185,72
186,361,2,185,360
186,367,5,185,366
186,174,2,185,173
186,429,2,185,428
186,17,1,185,16
186,220,3,185,219
186,413,1,185,412
186,402,3,185,401
186,382,3,185,381
187,335,4,186,334
187,143,3,186,142
187,258,1,186,257
187,162,3,186,161
187,27,4,186,26
187,437,5,186,436
187,426,2,186,425
187,53,5,186,52
187,73,1,186,72
187,133,3,186,132
187,326,2,186,325
187,399,2,186,398
187,368,3,186,367
187,259,1,186,258
187,284,2,186,283
187,299,3,186,298
187,306,2,186,305
187,290,5,186,289
187,259,3,186,258
187,14,1,186,13
187,210,2,186,209
187,174,1,186,173
187,344,3,186,343
187,225,3,186,224
187,260,2,186,259
187,258,3,186,257
187,106,5,186,105
187,198,2,186,197
187,31,3,186,30
187,417,2,186,416
187,336,4,186,335
187,329,2,186,328
187,1,4,186,0
187,102,3,186,101
187,406,3,186,405
187,226,5,186,225
187,118,3,186,117
187,42,5,186,41
187,297,5,186,296
188,359,4,187,358
188,232,5,187,231
188,132,1,187,131
188,395,3,187,394
188,72,1,187,71
188,179,1,187,178
188,78,2,187,77
188,294,5,187,293
188,203,1,187,202
188,207,3,187,206
188,24,1,187,23
188,394,4,187,393
188,177,3,187,176
188,319,2,187,318
188,294,3,187,293
188,433,1,187,432
188,76,1,187,75
188,167,4,187,166
188,434,1,187,433
188,58,4,187,57
188,146,2,187,145
188,22,3,187,21
188,118,4,187,117
188,273,1,187,272
188,424,4,187,423
188,298,2,187,297
188,42,1,187,41
188,2,1,187,1
189,201,5,188,200
189,1,5,188,0
189,3,4,188,2
189,50,5,188,49
189,244,3,188,243
189,215,2,188,214
189,331,5,188,330
189,305,3,188,304
189,378,3,188,377
189,187,5,188,186
189,155,5,188,154
189,54,2,188,53
189,212,3,188,211
189,89,1,188,88
189,356,4,188,355
189,173,1,188,172
189,204,2,188,203
189,320,3,188,319
189,277,3,188,276
189,197,4,188,196
189,108,5,188,107
189,328,5,188,327
189,44,3,188,43
189,223,2,188,222
189,227,4,188,226
189,162,1,188,161
189,87,2,188,86
189,267,1,188,266
189,115,5,188,114
189,247,1,188,246
189,173,3,188,172
189,64,4,188,63
189,407,5,188,406
189,302,4,188,301
190,246,3,189,245
190,166,4,189,165
190,222,5,189,221
190,120,5,189,119
190,63,5,189,62
190,220,3,189,219
190,238,4,189,237
190,210,5,189,209
190,398,4,189,397
190,309,2,189,308
190,208,4,189,207
190,319,5,189,318
190,382,2,189,381
190,62,2,189,61
190,78,2,189,77
190,346,2,189,345
190,184,5,189,183
190,170,1,189,169
190,65,3,189,64
190,275,1,189,274
190,140,3,189,139
190,105,2,189,104
190,345,5,189,344
190,418,1,189,417
190,3,1,189,2
190,89,5,189,88
190,418,3,189,417
190,75,1,189,74
190,225,1,189,224
190,36,4,189,35
190,124,1,189,123
191,374,5,190,373
191,178,3,190,177
191,181,1,190,180
191,403,2,190,402
191,239,5,190,238
191,178,5,190,177
191,159,1,190,158
191,372,4,190,371
191,368,1,190,367
191,321,5,190,320
191,358,3,190,357
191,200,4,190,199
191,83,2,190,82
191,310,5,190,309
191,49,2,190,48
191,391,3,190,390
191,398,2,190,397
191,400,1,190,399
191,344,1,190,343
191,222,1,190,221
191,38,5,190,37
191,25,3,190,24
191,106,4,190,105
191,385,2,190,384
191,432,4,190,431
191,274,3,190,273
191,412,3,190,411
192,437,2,191,436
192,251,3,191,250
192,318,3,191,317
192,45,2,191,44
192,306,1,191,305
192,197,1,191,196
192,288,1,191,287
192,187,5,191,186
192,355,5,191,354
192,179,4,191,178
192,180,4,191,179
192,221,4,191,220
192,155,1,191,154
192,101,2,191,100
192,354,1,191,353
192,403,1,191,402
192,317,2,191,316
192,36,1,191,35
192,372,3,191,371
192,33,5,191,32
192,39,1,191,38
192,63,3,191,62
192,333,4,191,332
192,364,5,191,363
192,19,5,191,18
192,263,5,191,262
192,150,2,191,149
192,426,4,191,425
192,107,2,191,106
192,114,4,191,113
192,227,2,191,226
192,155,4,191,154
192,370,3,191,369
192,116,3,191,115
192,154,5,191,153
192,115,1,191,114
193,210,1,192,209
193,216,5,192,215
193,158,4,192,157
193,133,2,192,132
193,48,2,192,47
193,50,1,192,49
193,356,2,192,355
193,217,3,192,216
193,58,2,192,57
193,307,1,192,306
193,173,5,192,172
193,395,4,192,394
193,47,2,192,46
193,365,1,192,364
193,141,4,192,140
193,366,1,192,365
193,425,2,192,424
193,79,4,192,78
193,425,3,192,424
193,358,4,192,357
193,109,3,192,108
193,369,4,192,368
193,69,2,192,68
193,322,2,192,321
193,400,5,192,399
193,428,5,192,427
193,61,3,192,60
193,142,5,192,141
193,21,2,192,20
193,202,3,192,201
193,88,4,192,87
194,367,5,193,366
194,44,5,193,43
194,263,4,193,262
194,34,2,193,33
194,154,4,193,153
194,116,3,193,115
194,258,1,193,257
194,177,3,193,176
194,164,5,193,163
194,431,5,193,430
194,420,4,193,419
194,386,1,193,385
194,204,1,193,203
194,315,1,193,314
194,226,1,193,225
194,55,4,193,54
194,106,1,193,105
194,426,2,193,425
194,312,5,193,311
194,11,1,193,10
194,253,5,193,252
194,229,4,193,228
194,15,3,193,14
194,244,3,193,243
194,369,4,193,368
194,187,1,193,186
194,297,1,193,296
194,260,5,193,259
194,340,2,193,339
194,76,2,193,75
194,370,5,193,369
194,109,5,193,108
194,404,1,193,403
194,342,5,193,341
194,380,2,193,379
194,307,1,193,306
194,276,2,193,275
194,115,4,193,114
194,348,1,193,347
194,91,5,193,90
195,102,3,194,101
195,46,3,194,45
195,149,1,194,148
195,115,2,194,114
195,204,4,194,203
195,355,2,194,354
195,290,3,194,289
195,197,2,194,196
195,36,3,194,35
195,321,3,194,320
195,90,4,194,89
195,248,4,194,247
195,135,3,194,134
195,181,3,194,180
195,245,5,194,244
195,8,4,194,7
195,68,3,194,67
195,364,1,194,363
195,212,3,194,211
195,137,4,194,136
195,191,1,194,190
195,316,2,194,315
195,92,5,194,91
195,331,1,194,330
195,53,1,194,52
195,433,1,194,432
195,294,4,194,293
195,12,1,194,11
195,339,1,194,338
195,8,5,194,7
195,262,1,194,261
195,187,4,194,186
195,399,4,194,398
195,98,5,194,97
195,81,5,194,80
195,23,2,194,22
195,249,5,194,248
195,352,2,194,351
195,344,2,194,343
195,408,3,194,407
196,316,3,195,315
196,7,2,195,6
196,19,2,195,18
196,239,3,195,238
196,22,5,195,21
196,319,3,195,318
196,402,5,195,401
196,318,3,195,317
196,36,4,195,35
196,91,2,195,90
196,216,5,195,215
196,49,2,195,48
196,24,4,195,23
196,112,5,195,111
196,281,2,195,280
196,304,1,195,303
196,251,5,195,250
196,398,2,195,397
196,177,5,195,176
196,27,1,195,26
196,352,5,195,351
196,387,5,195,386
196,233,2,195,232
196,13,1,195,12
196,336,2,195,335
196,271,2,195,270
196,185,1,195,184
196,125,4,195,124
196,380,1,195,379
197,99,4,196,98
197,38,1,196,37
197,125,1,196,124
197,82,4,196,81
197,284,3,196,283
197,66,3,196,65
197,423,5,196,422
197,295,2,196,294
197,142,5,196,141
197,331,1,196,330
197,368,3,196,367
197,177,2,196,176
197,151,3,196,150
197,93,1,196,92
197,343,2,196,342
197,300,5,196,299
197,137,1,196,136
197,214,5,196,213
197,429,5,196,428
197,222,4,196,221
197,198,5,196,197
197,203,4,196,202
197,268,3,196,267
197,383,2,196,382
197,16,4,196,15
197,299,5,196,298
198,89,5,197,88
198,335,1,197,334
198,80,2,197,79
198,222,3,197,221
198,302,3,197,301
198,197,4,197,196
198,208,4,197,207
198,338,3,197,337
198,25,2,197,24
198,385,3,197,384
198,97,5,197,96
198,411,2,197,410
198,294,2,197,293
198,297,3,197,296
198,381,5,197,380
198,365,4,197,364
198,294,3,197,293
198,13,3,197,12
198,337,3,197,336
198,297,2,197,296
198,134,3,197,133
198,187,5,197,186
198,191,2,197,190
198,49,1,197,48
198,274,1,197,273
198,356,2,197,355
198,247,1,197,246
198,125,1,197,124
198,402,2,197,401
198,45,3,197,44
198,91,3,197,90
198,408,3,197,407
198,398,4,197,397
198,201,3,197,200
198,436,1,197,435
198,208,5,197,207
198,75,2,197,74
198,12,1,197,11
198,339,5,197,338
198,399,4,197,398
198,61,4,197,60
199,401,4,198,400
199,314,3,198,313
199,94,5,198,93
199,343,4,198,342
199,204,3,198,203
199,405,2,198,404
199,165,3,198,164
199,135,3,198,134
199,298,3,198,297
199,170,2,198,169
199,47,4,198,46
199,93,3,198,92
199,341,5,198,340
199,213,1,198,212
199,185,2,198,184
199,292,4,198,291
199,209,1,198,208
199,207,5,198,206
199,427,2,198,426
199,197,3,198,196
199,209,2,198,208
199,368,4,198,367
199,38,3,198,37
199,251,3,198,250
199,73,3,198,72
199,87,4,198,86
199,363,1,198,362
199,189,1,198,188
199,56,1,198,55
199,410,4,198,409
200,199,3,199,198
200,166,5,199,165
200,207,2,199,206
200,43,2,199,42
200,277,1,199,276
200,329,1,199,328
200,165,2,199,164
200,337,2,199,336
200,332,2,199,331
200,309,1,199,308
200,184,2,199,183
200,335,3,199,334
200,243,4,199,242
200,279,4,199,278
200,247,4,199,246
200,281,1,199,280
200,336,3,199,335
200,296,1,199,295
200,245,3,199,244
200,323,4,199,322
200,273,4,199,272
200,170,2,199,169
200,294,1,199,293
200,299,5,199,298
200,437,2,199,436
200,405,5,199,404
200,167,4,199,166
200,265,1,199,264
200,426,2,199,425
200,328,3,199,327
200,258,5,199,257
200,191,1,199,190
200,259,5,199,258
200,226,4,199,225
200,220,5,199,219
200,355,2,199,354
200,39,4,199,38
200,401,3,199,400
200,417,2,199,416
201,217,5,200,216
201,374,5,200,373
201,8,5,200,7
201,225,3,200,224
201,314,3,200,313
201,315,3,200,314
201,58,4,200,57
201,7,3,200,6
201,218,3,200,217
201,352,2,200,351
201,180,3,200,179
201,250,3,200,249
201,386,2,200,385
201,200,2,200,199
201,30,2,200,29
201,133,3,200,132
201,418,5,200,417
201,110,5,200,109
201,261,2,200,260
201,57,4,200,56
201,289,5,200,288
201,9,1,200,8
201,212,2,200,211
201,34,2,200,33
201,321,5,200,320
201,101,2,200,100
201,260,2,200,259
201,174,3,200,173
201,236,5,200,235
201,361,1,200,360
201,366,4,200,365
201,333,4,200,332
201,68,2,200,67
201,353,5,200,352
201,354,1,200,353
201,177,3,200,176
202,372,2,201,371
202,171,4,201,170
202,348,4,201,347
202,398,5,201,397
202,14,4,201,13
202,266,1,201,265
202,381,5,201,380
202,338,2,201,337
202,326,4,201,325
202,256,4,201,255
202,397,1,201,396
202,174,4,201,173
202,60,3,201,59
202,244,4,201,243
202,419,1,201,418
202,257,5,201,256
202,260,2,201,259
202,370,2,201,369
202,361,5,201,360
202,365,3,201,364
202,381,1,201,380
202,303,5,201,302
202,277,1,201,276
202,403,5,201,402
202,81,1,201,80
202,360,5,201,359
202,369,5,201,368
202,200,3,201,199
202,65,1,201,64
202,26,2,201,25
202,237,4,201,236
202,415,2,201,414
202,164,5,201,163
202,51,5,201,50
202,289,2,201,288
203,424,1,202,423
203,351,4,202,350
203,437,3,202,436
203,248,5,202,247
203,313,1,202,312
203,43,3,202,42
203,2,3,202,1
203,267,2,202,266
203,35,2,202,34
203,424,5,202,423
203,178,5,202,177
203,104,2,202,103
203,401,4,202,400
203,375,5,202,374
203,177,3,202,176
203,351,2,202,350
203,309,1,202,308
203,127,2,202,126
203,306,5,202,305
203,229,2,202,228
203,158,2,202,157
203,46,3,202,45
203,381,3,202,380
203,53,4,202,52
203,385,3,202,384
203,274,2,202,273
203,128,4,202,127
203,396,2,202,395
203,66,2,202,65
204,63,3,203,62
204,139,3,203,138
204,211,4,203,210
204,179,2,203,178
204,65,2,203,64
204,29,3,203,28
204,14,4,203,13
204,223,2,203,222
204,367,5,203,366
204,265,2,203,264
204,233,4,203,232
204,322,5,203,321
204,428,1,203,427
204,374,3,203,373
204,170,3,203,169
204,348,3,203,347
204,126,5,203,125
204,234,1,203,233
204,177,3,203,176
204,405,3,203,404
204,252,1,203,251
204,88,4,203,87
204,419,5,203,418
204,265,3,203,264
204,54,1,203,53
204,226,1,203,225
204,365,5,203,364
204,283,1,203,282
204,280,4,203,279
204,317,2,203,316
204,284,4,203,283
204,434,2,203,433
204,266,4,203,265
204,347,5,203,346
204,89,2,203,88
204,91,3,203,90
205,340,4,204,339
205,213,3,204,212
205,201,2,204,200
205,367,5,204,366
205,323,3,204,322
205,82,3,204,81
205,341,2,204,340
205,128,2,204,127
205,12,4,204,11
205,253,3,204,252
205,233,4,204,232
205,325,2,204,324
205,4,2,204,3
205,236,5,204,235
205,315,4,204,314
205,25,1,204,24
205,252,4,204,251
205,298,2,204,297
205,376,1,204,375
205,156,5,204,155
205,219,4,204,218
205,341,5,204,340
205,47,4,204,46
205,138,4,204,137
206,72,4,205,71
206,96,1,205,95
206,423,2,205,422
206,301,4,205,300
206,210,1,205,209
206,113,5,205,112
206,171,3,205,170
206,430,1,205,429
206,118,1,205,117
206,307,1,205,306
206,56,2,205,55
206,93,3,205,92
206,80,3,205,79
206,122,5,205,121
206,266,5,205,265
206,266,4,205,265
206,333,3,205,332
206,163,4,205,162
206,299,2,205,298
206,218,3,205,217
206,322,5,205,321
206,129,3,205,128
206,139,5,205,138
206,259,2,205,258
206,269,2,205,268
206,3,1,205,2
206,99,1,205,98
206,228,5,205,227
206,400,3,205,399
206,22,1,205,21
206,416,2,205,415
206,363,3,205,362
206,123,5,205,122
206,200,5,205,199
206,297,4,205,296
206,240,4,205,239
206,285,4,205,284
206,235,5,205,234
206,152,1,205,151
206,57,3,205,56
207,235,4,206,234
207,387,5,206,386
207,88,2,206,87
207,343,5,206,342
207,26,4,206,25
207,112,3,206,111
207,35,5,206,34
207,88,5,206,87
207,79,3,206,78
207,339,2,206,338
207,43,2,206,42
207,102,1,206,101
207,418,3,206,417
207,260,1,206,259
207,136,5,206,135
207,144,2,206,143
207,79,4,206,78
207,71,4,206,70
207,73,1,206,72
207,220,2,206,219
207,45,2,206,44
207,136,2,206,135
207,125,5,206,124
207,18,3,206,17
207,61,1,206,60
207,300,2,206,299
207,61,5,206,60
207,220,4,206,219
208,298,1,207,297
208,174,4,207,173
208,315,1,207,314
208,159,4,207,158
208,87,5,207,86
208,178,4,207,177
208,74,4,207,73
208,88,1,207,87
208,313,4,207,312
208,377,5,207,376
208,289,1,207,288
208,217,3,207,216
208,326,3,207,325
208,212,4,207,211
208,222,4,207,221
208,431,2,207,430
208,195,1,207,194
208,74,2,207,73
208,265,4,207,264
208,429,5,207,428
208,222,1,207,221
208,62,5,207,61
208,364,4,207,363
208,102,2,207,101
208,386,4,207,385
208,168,1,207,167
208,413,1,207,412
208,308,4,207,307
208,409,5,207,408
208,241,2,207,240
208,380,4,207,379
208,57,4,207,56
208,20,5,207,19
208,119,3,207,118
208,437,5,207,436
208,137,4,207,136
208,429,4,207,428
208,234,4,207,233
209,114,4,208,113
209,395,5,208,394
209,264,4,208,263
209,386,5,208,385
209,114,5,208,113
209,381,5,208,380
209,261,5,208,260
209,98,1,208,97
209,364,5,208,363
209,401,4,208,400
209,399,2,208,398
209,174,1,208,173
209,242,1,208,241
209,374,2,208,373
209,274,1,208,273
209,36,4,208,35
209,312,3,208,311
209,170,4,208,169
209,305,1,208,304
209,96,1,208,95
209,113,3,208,112
209,343,1,208,342
209,395,3,208,394
209,398,5,208,397
209,414,1,208,413
209,267,4,208,266
209,380,1,208,379
209,278,5,208,277
209,358,4,208,357
210,56,3,209,55
210,306,1,209,305
210,337,4,209,336
210,245,1,209,244
210,417,3,209,416
210,77,1,209,76
210,231,4,209,230
210,61,3,209,60
210,107,1,209,106
210,376,2,209,375
210,407,3,209,406
210,101,1,209,100
210,28,4,209,27
210,326,2,209,325
210,394,1,209,393
210,285,2,209,284
210,225,4,209,224
210,123,5,209,122
210,109,3,209,108
210,435,1,209,434
210,424,5,209,423
210,303,5,209,302
210,122,4,209,121
210,37,2,209,36
210,406,2,209,405
210,234,3,209,233
210,275,2,209,274
210,304,3,209,303
210,36,3,209,35
210,136,1,209,135
210,94,5,209,93
210,123,3,209,122
211,335,4,210,334
211,356,1,210,355
211,202,5,210,201
211,9,3,210,8
211,105,2,210,104
211,259,3,210,258
211,188,2,210,187
211,249,2,210,248
211,74,2,210,73
211,226,3,210,225
211,76,2,210,75
211,182,2,210,181
211,144,4,210,143
211,18,4,210,17
211,162,4,210,161
211,224,4,210,223
211,304,2,210,303
211,43,2,210,42
211,125,5,210,124
211,87,2,210,86
211,49,5,210,48
211,13,2,210,12
211,84,4,210,83
211,37,5,210,36
211,80,1,210,79
211,31,5,210,30
211,281,3,210,280
211,266,2,210,265
212,124,3,211,123
212,93,4,211,92
212,192,1,211,191
